,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
3140,8,6,2100,1.0,6,29932.0,100566.0,98189.0,27873.0
3141,2,9,69000,1.0,9,455572.0,2039318.0,2086205.0,59568.0
3142,26,3,5000,1.0,2,29467.0,232100.0,225644.0,15475.0
3143,5,8,800000,1.0,7,9658632.0,,1174902.0,15657193.0
3144,2,4,60000,2.0,8,930854.0,,699812.0,239611.0
3145,25,4,41000,1.0,5,341958.0,1484600.0,1484600.0,93965.0
3146,2,5,14000,1.0,6,121676.0,,66046.0,75088.0
3147,18,7,255000,1.0,4,2379006.0,1362370.0,714771.0,1759444.0
3148,2,2,250000,2.0,6,2073526.0,787025.0,451456.0,395845.0
3149,2,5,1450,1.0,8,63145.0,,6058.0,47242.0
3150,5,3,166000,1.0,9,1054622.0,6079643.0,5982401.0,588470.0
3151,14,3,480000,1.0,8,3869109.0,12680529.0,11324107.0,2221752.0
3152,14,2,210000,1.0,3,1477394.0,12035679.0,10654325.0,291918.0
3153,7,8,400000,1.0,7,6549922.0,26636119.0,19368659.0,5797085.0
3154,15,7,3200,2.0,8,61509.0,276534.0,61082.0,50694.0
3155,5,9,24000,1.0,7,215658.0,,7325.0,155251.0
3156,2,9,5600,2.0,6,36299.0,146811.0,7245.0,8714.0
3157,26,3,3000,1.0,5,35038.0,,0.0,0.0
3158,2,9,210000,1.0,5,1616985.0,2150601.0,1483837.0,1341895.0
3159,14,3,300000,1.0,2,1188565.0,5560767.0,4101225.0,343321.0
3160,2,5,800000,2.0,7,10463595.0,1059958.0,7477336.0,4146148.0
3161,14,5,91000,1.0,5,1595149.0,,0.0,2751417.0
3162,13,8,12000,1.0,2,21732.0,670359.0,668349.0,0.0
3163,1,7,12750,,4,34766.0,,0.0,0.0
3164,26,4,5100,1.0,2,13097.0,229590.0,229590.0,0.0
3165,14,3,59000,1.0,4,462273.0,1935845.0,1700185.0,602325.0
3166,18,5,106000,1.0,8,1777806.0,3356748.0,1020625.0,688798.0
3167,2,3,51000,1.0,8,982835.0,3955947.0,3721588.0,216565.0
3168,2,4,9900,2.0,6,96954.0,286554.0,284844.0,23820.0
3169,23,9,220000,2.0,8,4637887.0,10319872.0,13820.0,1588610.0
3170,12,3,13500,1.0,3,52636.0,299172.0,306377.0,42823.0
3171,17,3,150000,1.0,4,4477761.0,11171684.0,4661813.0,1106261.0
3172,13,2,385000,1.0,8,6847638.0,16739463.0,16160280.0,9097354.0
3173,13,6,14000,2.0,8,682661.0,,580344.0,983494.0
3174,5,7,75000,1.0,5,232515.0,219675.0,212224.0,95729.0
3175,23,5,33000,2.0,9,913416.0,1683316.0,15470.0,825908.0
3176,5,5,35000,1.0,6,117127.0,256473.0,256473.0,102310.0
3177,2,2,3750,1.0,4,23749.0,94549.0,104465.0,13479.0
3178,2,5,60000,1.0,7,970233.0,1080061.0,1033179.0,621973.0
3179,14,2,310000,1.0,8,2432508.0,11115308.0,9729459.0,894435.0
3180,24,9,455000,1.0,6,10736718.0,6494160.0,0.0,1483799.0
3181,8,9,28000,2.0,3,898895.0,1041267.0,58889.0,155185.0
3182,15,8,16000,2.0,8,799507.0,983327.0,544768.0,63401.0
3183,13,5,450000,1.0,8,13550830.0,7485818.0,6674015.0,21778825.0
3184,13,7,495000,1.0,5,4492074.0,,28620842.0,0.0
3185,2,3,40000,1.0,3,331202.0,1384303.0,1267456.0,111742.0
3186,26,7,1300,1.0,6,36661.0,,28322.0,24950.0
3187,2,5,500001,2.0,8,4082586.0,,2414445.0,943493.0
3188,5,6,255000,1.0,3,702210.0,5597932.0,5597932.0,852097.0
3189,23,3,92000,2.0,8,3095422.0,8629292.0,5711600.0,393306.0
3190,16,7,70000,1.0,3,843395.0,2764382.0,1962243.0,770855.0
3191,5,2,7500,2.0,2,10522.0,,0.0,0.0
3192,15,4,2400,1.0,7,185904.0,,72806.0,36921.0
3193,23,3,27000,1.0,6,589620.0,2330408.0,1877565.0,77652.0
3194,8,6,5500,2.0,5,97742.0,,28309.0,64108.0
3195,25,2,3000,2.0,4,9791.0,33926.0,33926.0,4780.0
3196,14,7,170000,1.0,9,1959269.0,2097489.0,1041430.0,2504867.0
3197,2,5,188000,1.0,7,3379826.0,,2743491.0,1136107.0
3198,14,6,84000,1.0,4,853259.0,1805694.0,1593790.0,1327864.0
3199,5,3,30000,2.0,7,224599.0,,329154.0,68651.0
3200,2,5,100000,2.0,7,1283001.0,,693620.0,821166.0
3201,18,9,22750,1.0,6,134473.0,80841.0,86988.0,0.0
3202,14,1,225000,1.0,7,1227472.0,11238949.0,8718737.0,616898.0
3203,8,5,6400,2.0,8,329091.0,,49697.0,95043.0
3204,12,2,8000,1.0,4,33301.0,,257313.0,7043.0
3205,13,7,12000,1.0,6,36936.0,127435.0,93981.0,26697.0
3206,25,9,205000,1.0,9,3826116.0,3095862.0,1592364.0,1378152.0
3207,5,3,176000,2.0,6,2112562.0,6132015.0,6033866.0,607380.0
3208,1,5,2000,1.0,4,10087.0,,4035.0,13819.0
3209,2,8,250000,2.0,8,4834208.0,1463689.0,1162299.0,474351.0
3210,2,2,158000,2.0,5,3239597.0,,1429061.0,500582.0
3211,26,1,38000,1.0,7,136864.0,,244627.0,38989.0
3212,23,3,97000,2.0,6,1207396.0,4761094.0,4666052.0,217610.0
3213,91,4,285000,1.0,6,26227791.0,4897635.0,4971610.0,772277.0
3214,25,5,26000,1.0,9,353362.0,366981.0,362178.0,293414.0
3215,25,9,3500,1.0,8,10152.0,,0.0,0.0
3216,17,7,40000,1.0,7,851394.0,1445505.0,615074.0,904991.0
3217,12,5,100000,1.0,5,767821.0,614942.0,409378.0,548376.0
3218,5,9,265000,2.0,7,480864.0,67077.0,65879.0,610892.0
3219,8,9,52000,1.0,4,744355.0,2367101.0,2328473.0,287180.0
3220,18,8,160000,1.0,6,2014412.0,5197799.0,1341590.0,448661.0
3221,17,4,126000,2.0,8,1442540.0,4602482.0,3884472.0,443285.0
3222,14,3,190000,1.0,7,893713.0,7680791.0,6913628.0,224007.0
3223,16,6,285000,1.0,4,12029490.0,45028950.0,18443255.0,10012193.0
3224,18,8,30000,1.0,7,542006.0,582942.0,8592.0,558278.0
3225,5,5,350000,2.0,3,264950.0,7875946.0,117798.0,50710.0
3226,18,2,98000,2.0,8,1100290.0,2483080.0,496866.0,253299.0
3227,2,2,20500,1.0,7,111402.0,476193.0,505326.0,25710.0
3228,13,5,128000,1.0,2,2946467.0,3945624.0,16933474.0,0.0
3229,12,7,3200,1.0,7,23894.0,35933.0,31040.0,32385.0
3230,2,9,2500,1.0,7,8309.0,13834.0,13834.0,7107.0
3231,5,4,30000,2.0,6,131484.0,4194592.0,4194592.0,76747.0
3232,18,6,122000,2.0,8,1481579.0,3152151.0,472982.0,891108.0
3233,16,2,345000,1.0,5,9203050.0,6904418.0,25112866.0,6534859.0
3234,13,9,2400,1.0,3,2598.0,24236.0,19191.0,2153.0
3235,13,9,7700,1.0,4,58440.0,449306.0,398252.0,88145.0
3236,4,5,410000,1.0,6,17557552.0,2636454.0,35777108.0,0.0
3237,4,5,186000,1.0,4,5035931.0,313821.0,14184467.0,7369985.0
3238,6,2,54000,2.0,9,3332510.0,6876944.0,3898203.0,422247.0
3239,16,9,2100000,1.0,5,45048815.0,237468231.0,195806274.0,4213776.0
3240,12,7,1100,1.0,8,5959.0,,0.0,12308.0
3241,2,2,320000,2.0,6,5069961.0,6457380.0,5596678.0,1414741.0
3242,8,3,178000,1.0,7,3407613.0,7262978.0,7099162.0,355099.0
3243,4,2,355000,1.0,8,14157362.0,48947166.0,25716694.0,1699675.0
3244,2,5,6500,1.0,8,83164.0,,15641.0,88167.0
3245,2,3,275000,2.0,8,4771397.0,,3322271.0,827548.0
3246,15,8,8000,1.0,2,93910.0,535940.0,129398.0,0.0
3247,13,9,4500,1.0,6,9671.0,,0.0,0.0
3248,16,8,92000,1.0,7,1860685.0,18361727.0,16918856.0,452055.0
3249,13,3,200001,1.0,2,4711914.0,19940764.0,25130292.0,3291353.0
3250,5,8,350000,2.0,8,3011452.0,5804708.0,5798653.0,0.0
3251,18,8,250000,1.0,6,894149.0,6279585.0,1702776.0,323136.0
3252,2,5,4000,2.0,5,59971.0,,40878.0,53497.0
3253,15,6,7200,2.0,2,156689.0,1061725.0,54967.0,92766.0
3254,25,3,35000,1.0,5,476693.0,2718935.0,2790805.0,162925.0
3255,15,8,5000,2.0,2,174476.0,459931.0,0.0,211542.0
3256,5,3,60000,1.0,7,332347.0,2191515.0,2183967.0,218010.0
3257,91,2,46000,1.0,4,1373606.0,1713090.0,1703617.0,233867.0
3258,8,5,360000,2.0,9,2000476.0,33030481.0,20474167.0,1009559.0
3259,25,2,20000,2.0,3,37841.0,,544723.0,30152.0
3260,1,5,1550,,7,,,,
3261,23,5,106000,2.0,6,2066560.0,488190.0,1189412.0,1239509.0
3262,2,3,2500,1.0,8,58489.0,92434.0,99805.0,10275.0
3263,18,4,196000,1.0,6,2933231.0,11286479.0,5163890.0,398444.0
3264,2,3,380000,1.0,6,5136106.0,4787984.0,4511280.0,444279.0
3265,26,3,11000,1.0,6,53292.0,514545.0,511583.0,25075.0
3266,5,4,10000,1.0,6,56235.0,198387.0,194205.0,43924.0
3267,2,5,1100,2.0,5,16177.0,,28859.0,9765.0
3268,17,9,12000,1.0,4,320489.0,1405251.0,170359.0,148082.0
3269,14,8,69000,1.0,3,223407.0,820657.0,647217.0,170878.0
3270,25,3,104000,1.0,8,2274403.0,4965749.0,3576275.0,406479.0
3271,16,2,230000,1.0,3,7828847.0,17586822.0,15175562.0,3860197.0
3272,25,6,225000,1.0,8,4733962.0,4404714.0,2750293.0,1823469.0
3273,5,3,340000,1.0,2,978311.0,6236189.0,6135671.0,313048.0
3274,14,3,255000,1.0,2,1730804.0,20627516.0,18103596.0,929329.0
3275,18,7,82000,1.0,8,1274056.0,2488339.0,307211.0,443867.0
3276,15,8,3600,1.0,9,396331.0,334878.0,167843.0,64208.0
3277,25,2,6000,1.0,3,21434.0,71943.0,71943.0,24836.0
3278,18,6,162000,1.0,5,1851089.0,5214802.0,562172.0,490887.0
3279,13,5,40000,1.0,8,1145570.0,,720922.0,1682163.0
3280,11,7,126000,1.0,7,6806322.0,,0.0,0.0
3281,12,6,3600,1.0,2,11112.0,,9722.0,15287.0
3282,2,6,3500,1.0,4,151786.0,106702.0,142417.0,147961.0
3283,2,2,124000,2.0,8,2127709.0,301373.0,2611063.0,277767.0
3284,5,6,200000,1.0,6,173160.0,,147253.0,0.0
3285,2,7,1150,1.0,3,6350.0,85134.0,85134.0,3052.0
3286,25,5,122000,2.0,8,2846353.0,2713443.0,1323773.0,1000173.0
3287,26,2,1600,1.0,8,25278.0,156688.0,185612.0,10323.0
3288,4,2,126000,1.0,2,2287067.0,,10872105.0,0.0
3289,13,1,10000,1.0,7,100066.0,,1557462.0,0.0
3290,5,3,4500,1.0,8,6582.0,,0.0,0.0
3291,14,2,220000,1.0,4,1634165.0,28326223.0,23539704.0,450710.0
3292,13,2,10000,2.0,2,161642.0,799784.0,745780.0,237488.0
3293,18,4,310000,2.0,7,1334703.0,15892191.0,6842141.0,283175.0
3294,14,2,600000,1.0,5,3983355.0,36816339.0,35454681.0,552636.0
3295,14,9,96000,1.0,8,547715.0,2984033.0,2208551.0,0.0
3296,7,7,800000,1.0,7,6389674.0,,6361564.0,0.0
3297,2,5,70000,2.0,6,1653747.0,,539249.0,393877.0
3298,18,5,174000,1.0,8,2561068.0,4076326.0,262401.0,860327.0
3299,23,7,150000,1.0,4,2561131.0,3700069.0,3698962.0,986798.0
3300,5,9,245000,2.0,5,767683.0,1024001.0,0.0,181848.0
3301,17,5,142000,2.0,9,4530666.0,1452172.0,1676150.0,3236779.0
3302,2,7,54000,2.0,5,846497.0,1491528.0,1465026.0,412348.0
3303,23,3,225000,2.0,8,3722466.0,13572898.0,4130851.0,360780.0
3304,17,4,120000,1.0,7,1574993.0,9364076.0,8879192.0,644360.0
3305,4,3,215000,1.0,8,9114567.0,759063.0,28496825.0,0.0
3306,2,5,270000,2.0,8,2446256.0,,278118.0,1531294.0
3307,14,3,285000,1.0,7,4989549.0,201523.0,5590403.0,1616323.0
3308,25,8,2400,2.0,9,26801.0,,1918.0,53989.0
3309,25,4,10000,2.0,5,168099.0,,380274.0,10410.0
3310,7,3,3000,1.0,6,22756.0,158848.0,125433.0,11670.0
3311,5,9,13250,1.0,5,180053.0,,100356.0,54587.0
3312,23,3,31000,2.0,8,625356.0,2567322.0,1711633.0,107281.0
3313,25,4,3200,2.0,5,25290.0,,30587.0,11014.0
3314,8,5,12000,2.0,7,180529.0,,90158.0,77697.0
3315,2,9,490000,2.0,6,3810588.0,2662434.0,2522367.0,732757.0
3316,14,9,210000,1.0,8,1097531.0,1296602.0,887238.0,581408.0
3317,15,6,2500,1.0,7,220252.0,1066747.0,83353.0,175553.0
3318,26,2,11000,1.0,4,16748.0,414443.0,417007.0,0.0
3319,2,2,3500,1.0,2,40623.0,142112.0,139929.0,9911.0
3320,2,2,3750,1.0,7,34043.0,,87124.0,16119.0
3321,23,5,3800,2.0,9,126445.0,135081.0,423.0,166216.0
3322,2,2,1500000,2.0,4,25182132.0,11634154.0,17843368.0,10768674.0
3323,14,1,83000,1.0,3,329298.0,3797180.0,3372202.0,168220.0
3324,18,9,500000,2.0,6,4897451.0,4348019.0,195386.0,0.0
3325,16,8,600000,1.0,6,16362242.0,7902765.0,9224625.0,1382807.0
3326,13,9,89000,1.0,9,896240.0,266239.0,1649982.0,162178.0
3327,15,5,5000,2.0,8,257242.0,,143915.0,234799.0
3328,14,3,104000,1.0,4,1037402.0,6923932.0,6128154.0,320898.0
3329,14,2,172000,1.0,8,2684703.0,7235998.0,5795873.0,1498371.0
3330,14,2,75000,1.0,2,352919.0,4810893.0,4582620.0,128234.0
3331,14,5,52000,1.0,4,663027.0,,110044.0,699653.0
3332,2,3,600000,1.0,6,6462007.0,270806.0,5236994.0,1032557.0
3333,16,9,2100000,1.0,8,34945958.0,2256180.0,2856606.0,0.0
3334,14,4,110000,2.0,8,904639.0,,1071284.0,170960.0
3335,2,9,60000,2.0,8,986504.0,1163153.0,1239361.0,329091.0
3336,18,9,23000,1.0,6,156169.0,650156.0,5290.0,180850.0
3337,17,5,152000,2.0,4,1819457.0,4470909.0,4392551.0,1379725.0
3338,25,4,4050,2.0,8,148989.0,135140.0,106534.0,25301.0
3339,12,7,20000,1.0,8,94096.0,494493.0,96246.0,18214.0
3340,13,6,184000,1.0,5,3727020.0,8573507.0,8687324.0,6386354.0
3341,13,3,3800,1.0,5,26303.0,231107.0,230843.0,27074.0
3342,26,2,4750,2.0,9,23224.0,289283.0,294015.0,11320.0
3343,5,6,3000,2.0,6,,,,
3344,2,1,320000,2.0,5,12918872.0,15714741.0,15503065.0,550066.0
3345,2,5,3200,1.0,6,13136.0,50592.0,50592.0,3007.0
3346,2,4,36500,2.0,2,481583.0,,563896.0,215706.0
3347,2,7,500001,1.0,5,5188004.0,,1413152.0,0.0
3348,13,5,176000,1.0,8,2267093.0,2893868.0,2824934.0,1357266.0
3349,2,7,82000,2.0,6,1807295.0,,89131.0,1035735.0
3350,91,8,7500,2.0,3,,,,
3351,15,2,2250,1.0,2,20537.0,284772.0,51483.0,6033.0
3352,1,9,106000,,2,23901.0,,0.0,0.0
3353,2,9,3450,2.0,5,49522.0,50631.0,49678.0,58732.0
3354,26,9,500001,1.0,5,8066698.0,15614139.0,22809225.0,1926426.0
3355,2,6,22000,1.0,6,590733.0,1863568.0,1731564.0,144537.0
3356,14,5,35500,1.0,7,373963.0,1094634.0,278211.0,394496.0
3357,13,3,3600,1.0,5,7197.0,75694.0,75694.0,1102.0
3358,5,7,700000,1.0,9,13975343.0,2448042.0,0.0,4403084.0
3359,2,7,9500,1.0,5,82184.0,,7096.0,78600.0
3360,26,8,17000,2.0,5,110329.0,1411097.0,1482984.0,11707.0
3361,17,5,53000,1.0,4,1721125.0,,351775.0,1421880.0
3362,5,2,72000,2.0,5,121691.0,2156022.0,2172520.0,186376.0
3363,11,9,245000,1.0,5,5856737.0,53833.0,0.0,520475.0
3364,14,8,116000,2.0,5,1163439.0,6076557.0,4795757.0,342369.0
3365,5,9,2400,2.0,5,4256.0,30355.0,30355.0,0.0
3366,26,5,3000,1.0,8,36732.0,22942.0,21733.0,38936.0
3367,2,2,106000,1.0,6,2790297.0,103.0,737156.0,247123.0
3368,12,1,2700,1.0,2,4079.0,,211470.0,0.0
3369,5,2,1000000,1.0,7,2926722.0,19938310.0,4254297.0,144664.0
3370,2,9,9700,2.0,8,79686.0,103215.0,91628.0,56529.0
3371,14,5,150000,1.0,3,1206642.0,1234790.0,638168.0,1370413.0
3372,18,9,102000,1.0,5,1052826.0,4245865.0,517500.0,148158.0
3373,25,3,64000,1.0,6,381685.0,1096666.0,1096666.0,151079.0
3374,2,3,61000,2.0,6,1046236.0,,907823.0,193316.0
3375,5,4,176000,1.0,9,642815.0,6294609.0,6327377.0,118385.0
3376,2,4,1150,1.0,2,9326.0,,5658.0,4424.0
3377,26,9,1200,2.0,4,24860.0,50950.0,405.0,22913.0
3378,5,9,166000,2.0,4,206151.0,,0.0,335449.0
3379,2,9,110000,2.0,7,2722727.0,874805.0,781274.0,870531.0
3380,14,5,140000,1.0,4,1360065.0,5063873.0,3822513.0,1017134.0
3381,25,3,13500,2.0,4,70066.0,937655.0,928208.0,14296.0
3382,2,9,700000,1.0,6,5366876.0,,40294.0,3104131.0
3383,15,9,3500,1.0,8,83208.0,575028.0,162184.0,15722.0
3384,2,2,166000,2.0,7,5388997.0,1253716.0,2490453.0,548247.0
3385,2,5,13250,1.0,6,99917.0,319782.0,318364.0,78980.0
3386,5,3,6000,2.0,9,8487.0,,0.0,0.0
3387,2,4,240000,2.0,8,3012734.0,4065872.0,4054884.0,594907.0
3388,13,9,192000,1.0,7,2564209.0,,2455307.0,0.0
3389,1,5,260000,1.0,2,2019130.0,965780.0,1101318.0,1552456.0
3390,25,9,7500,1.0,5,110065.0,,4711.0,24786.0
3391,23,9,10750,2.0,7,223546.0,644770.0,200640.0,62055.0
3392,12,4,11000,1.0,5,45103.0,310405.0,306454.0,20989.0
3393,7,7,55000,1.0,2,612551.0,3546523.0,3241321.0,546949.0
3394,14,4,470000,1.0,8,2885305.0,7709313.0,6194366.0,1441155.0
3395,23,5,75000,2.0,8,2070388.0,2920552.0,473743.0,762654.0
3396,17,3,150000,1.0,6,3128435.0,9459858.0,3315744.0,847268.0
3397,5,7,270000,1.0,8,568146.0,1875688.0,1867157.0,81270.0
3398,12,5,7000,1.0,4,17416.0,135461.0,135654.0,2981.0
3399,5,3,140000,2.0,8,366833.0,1705424.0,1705424.0,86509.0
3400,12,8,30000,1.0,7,247127.0,96854.0,11085.0,376403.0
3401,2,8,1800,2.0,7,15838.0,54960.0,54683.0,10028.0
3402,25,8,6500,2.0,5,117194.0,,3222.0,127452.0
3403,2,5,3250,1.0,9,40722.0,,67.0,57980.0
3404,18,6,300000,2.0,5,4326595.0,5291485.0,4994120.0,0.0
3405,25,1,116000,2.0,7,2746373.0,6469250.0,4975436.0,641829.0
3406,2,9,3600,1.0,6,11470.0,65163.0,64290.0,6343.0
3407,25,5,12000,2.0,5,79815.0,,0.0,12573.0
3408,2,3,15250,1.0,2,151509.0,738947.0,732634.0,26590.0
3409,2,1,280000,2.0,2,8063510.0,,2225793.0,892418.0
3410,2,3,20500,1.0,2,117135.0,579586.0,575397.0,41869.0
3411,15,6,3500,1.0,5,163092.0,770485.0,46091.0,98928.0
3412,13,8,63000,1.0,8,1487640.0,2851537.0,188991.0,2519426.0
3413,14,5,97000,1.0,2,1655394.0,819698.0,15956363.0,0.0
3414,5,8,128000,2.0,5,969460.0,4685783.0,4556414.0,139481.0
3415,18,7,1700000,2.0,8,9374747.0,31149515.0,3680552.0,9995095.0
3416,14,3,24500,1.0,8,54952.0,1620133.0,1530169.0,5467.0
3417,25,5,41000,1.0,9,322802.0,,41300.0,221263.0
3418,14,3,490000,1.0,3,2877635.0,23694915.0,22881750.0,1421444.0
3419,14,7,250000,1.0,4,3948774.0,3210245.0,2495176.0,4409674.0
3420,18,9,260000,1.0,3,2303611.0,11498164.0,298560.0,615629.0
3421,2,8,106000,1.0,6,2884795.0,,28390.0,1127859.0
3422,2,4,400000,1.0,2,3022771.0,2143580.0,16766453.0,0.0
3423,2,5,130000,2.0,6,2493803.0,,0.0,4200042.0
3424,15,8,3200,2.0,9,148955.0,804508.0,215335.0,20599.0
3425,14,5,104000,1.0,8,1100424.0,1848752.0,1576818.0,1478754.0
3426,2,5,110000,1.0,8,1258155.0,,0.0,1231868.0
3427,1,5,114000,,5,1897296.0,105.0,1716771.0,1917926.0
3428,2,5,330000,2.0,6,5089962.0,6778218.0,6127529.0,2289749.0
3429,2,9,1000000,1.0,4,10942971.0,,975738.0,97380.0
3430,2,5,205000,2.0,6,5069652.0,,1829119.0,906463.0
3431,16,2,460000,1.0,3,12771506.0,54247635.0,30985479.0,3251846.0
3432,16,2,180000,1.0,9,4422076.0,2139178.0,982404.0,1385522.0
3433,13,9,48000,1.0,6,496890.0,,315857.0,0.0
3434,13,5,6000,2.0,5,43621.0,87914.0,62377.0,8139.0
3435,14,2,168000,1.0,7,1493972.0,8729064.0,7613032.0,654948.0
3436,2,5,150000,2.0,6,4188239.0,2457328.0,1621310.0,998717.0
3437,91,8,144000,2.0,2,24182268.0,,904382.0,29267.0
3438,14,9,52000,1.0,4,1123121.0,769292.0,769292.0,567669.0
3439,23,8,102000,2.0,8,2561961.0,5704074.0,454933.0,1346140.0
3440,91,3,5000,1.0,6,50596.0,161978.0,238973.0,16588.0
3441,91,5,1000000,1.0,5,20626897.0,23727309.0,13970238.0,9060698.0
3442,13,7,43000,1.0,9,882791.0,,1118413.0,1232735.0
3443,13,9,25000,1.0,7,1007668.0,,1031058.0,195019.0
3444,5,5,440000,1.0,4,2222080.0,750675.0,2685851.0,2585878.0
3445,5,7,290000,1.0,8,1056020.0,1927189.0,1872668.0,904078.0
3446,14,1,80000,1.0,6,457078.0,1837374.0,1517293.0,57260.0
3447,5,3,320000,2.0,8,2812666.0,12231011.0,11319031.0,889473.0
3448,23,7,50001,2.0,8,1037540.0,745129.0,324894.0,628909.0
3449,2,2,134000,1.0,3,1084615.0,5817052.0,5676651.0,228396.0
3450,5,5,200000,2.0,5,1069469.0,4025524.0,4017156.0,1147037.0
3451,8,9,365000,1.0,8,7730085.0,17413526.0,13267757.0,376307.0
3452,5,9,17250,2.0,8,245306.0,35391.0,14694.0,228102.0
3453,14,3,350000,1.0,2,2095276.0,19547635.0,17314793.0,1046602.0
3454,18,2,122000,2.0,6,658737.0,3106668.0,1607458.0,194139.0
3455,25,5,205000,2.0,8,4762740.0,5076963.0,3409736.0,2509891.0
3456,2,9,2100000,1.0,4,20306691.0,,36816877.0,1425281.0
3457,2,5,5600,1.0,6,58268.0,,6879.0,70027.0
3458,23,5,310000,2.0,8,5021550.0,23020634.0,18489739.0,2123011.0
3459,15,8,1600,1.0,5,25306.0,175104.0,49426.0,22709.0
3460,15,8,6800,1.0,6,132625.0,322160.0,13170.0,19070.0
3461,23,9,154000,2.0,8,2731005.0,9013581.0,3479686.0,902121.0
3462,25,8,205000,1.0,7,5125909.0,2366310.0,1335991.0,1267785.0
3463,13,3,15000,1.0,8,356680.0,210306.0,647950.0,116513.0
3464,8,2,95000,2.0,4,4681690.0,2850588.0,3141970.0,257025.0
3465,14,2,102000,1.0,8,1281315.0,,5522165.0,1126359.0
3466,5,5,25001,2.0,4,172431.0,869865.0,957970.0,154753.0
3467,26,5,3950,1.0,8,19525.0,,15276.0,0.0
3468,12,6,11500,1.0,3,33498.0,138670.0,134011.0,74011.0
3469,26,3,2200,1.0,9,65205.0,,139756.0,0.0
3470,5,5,500001,1.0,4,13493460.0,11924994.0,11224318.0,5600714.0
3471,2,9,235000,2.0,9,4276204.0,3950495.0,3074446.0,564209.0
3472,26,8,11000,1.0,5,68562.0,620684.0,615136.0,16882.0
3473,7,6,140000,1.0,6,2217893.0,7121.0,2729293.0,23525.0
3474,5,5,200000,1.0,7,309273.0,297876.0,137897.0,61123.0
3475,8,3,61000,2.0,9,1122780.0,5016615.0,4730968.0,171199.0
3476,2,5,600000,1.0,7,9584446.0,1829667.0,1910485.0,4732270.0
3477,25,1,2400,2.0,2,9925.0,,76126.0,2577.0
3478,5,8,120000,1.0,2,109157.0,3239806.0,3239806.0,0.0
3479,18,5,144000,1.0,6,2049678.0,4315448.0,339543.0,692294.0
3480,14,2,55000,2.0,2,250407.0,2338859.0,1989070.0,131708.0
3481,2,5,36000,2.0,2,406795.0,565920.0,516790.0,253754.0
3482,25,3,98000,1.0,6,733294.0,3301657.0,3278980.0,324126.0
3483,2,5,174000,1.0,2,1436229.0,4728714.0,4480351.0,563622.0
3484,26,8,4200,1.0,3,12248.0,205629.0,204819.0,0.0
3485,14,9,100000,1.0,8,772665.0,1550851.0,378869.0,455508.0
3486,12,6,30000,1.0,3,44324.0,463392.0,59314.0,8877.0
3487,25,8,31500,2.0,5,397840.0,71042.0,83146.0,293655.0
3488,12,5,23000,1.0,4,24868.0,831536.0,12518.0,9122.0
3489,14,3,410000,1.0,7,3622135.0,11726258.0,8569627.0,1537964.0
3490,18,1,164000,1.0,6,1940465.0,10060924.0,3135898.0,449074.0
3491,12,7,2700,1.0,5,20341.0,,0.0,44433.0
3492,14,3,43500,1.0,2,207144.0,2256305.0,1943618.0,32832.0
3493,14,3,126000,1.0,8,1298943.0,323397.0,639936.0,784644.0
3494,25,6,200001,1.0,7,3581522.0,6556178.0,4847141.0,2110426.0
3495,12,9,49500,1.0,4,68356.0,1290047.0,1087529.0,0.0
3496,14,4,62000,1.0,3,260087.0,874090.0,977877.0,75964.0
3497,14,1,150000,1.0,8,710093.0,,3962908.0,172382.0
3498,5,5,66000,1.0,5,383137.0,,295763.0,364878.0
3499,2,3,200000,2.0,6,2785038.0,4930679.0,4480645.0,493278.0
3500,26,7,3850,1.0,8,51110.0,1408383.0,1356501.0,30621.0
3501,11,2,300000,2.0,9,7297821.0,2456381.0,2438518.0,922281.0
3502,6,4,2500,1.0,7,159074.0,120430.0,118094.0,8916.0
3503,15,6,6400,2.0,6,527830.0,1705126.0,225858.0,226183.0
3504,18,9,42000,2.0,6,451150.0,1270031.0,27534.0,239653.0
3505,26,6,160000,1.0,6,295286.0,9564965.0,8752347.0,131407.0
3506,2,2,12250,1.0,2,69030.0,,515136.0,23409.0
3507,5,5,80000,1.0,8,174012.0,,0.0,383289.0
3508,2,5,14000,2.0,6,185504.0,,70404.0,85795.0
3509,5,5,114000,2.0,9,746112.0,2823222.0,2833910.0,628635.0
3510,13,5,20000,1.0,7,845193.0,,24910.0,1693231.0
3511,14,4,30000,1.0,5,593494.0,,439372.0,41773.0
3512,15,7,1500,1.0,6,201418.0,,13744.0,137061.0
3513,2,5,420000,1.0,8,2709641.0,,480851.0,1888590.0
3514,2,9,290000,1.0,2,6027959.0,16493870.0,13276118.0,330497.0
3515,14,3,205000,1.0,4,1693424.0,14865242.0,12537316.0,939704.0
3516,2,2,23500,1.0,2,1024701.0,,341594.0,91553.0
3517,2,3,2000,2.0,5,9065.0,49208.0,51265.0,2229.0
3518,5,9,310000,2.0,4,627361.0,1800887.0,1800887.0,858765.0
3519,5,3,15000,1.0,7,80094.0,,0.0,0.0
3520,14,7,150000,1.0,7,699103.0,3278789.0,2301554.0,1244093.0
3521,13,4,260000,1.0,7,1175076.0,376310.0,29090754.0,4696160.0
3522,91,4,38500,1.0,7,109325.0,821824.0,839499.0,86781.0
3523,15,5,4000,1.0,8,223232.0,,101189.0,75904.0
